"","iso2c","iso3c","country","date","SP.DYN.LE00.IN","unit","obs_status","footnote","last_updated"
"2928","CU","CUB","Cuba",1962,64.374,NA,NA,NA,2026-01-28
"2929","CU","CUB","Cuba",1963,64.347,NA,NA,NA,2026-01-28
"2930","CU","CUB","Cuba",1964,65.264,NA,NA,NA,2026-01-28
"2931","CU","CUB","Cuba",1965,65.636,NA,NA,NA,2026-01-28
"2932","CU","CUB","Cuba",1966,66.074,NA,NA,NA,2026-01-28
"2933","CU","CUB","Cuba",1967,66.514,NA,NA,NA,2026-01-28
"2934","CU","CUB","Cuba",1968,66.944,NA,NA,NA,2026-01-28
"2935","CU","CUB","Cuba",1969,67.358,NA,NA,NA,2026-01-28
"2936","CU","CUB","Cuba",1970,67.935,NA,NA,NA,2026-01-28
"2937","CU","CUB","Cuba",1971,68.432,NA,NA,NA,2026-01-28
"2938","CU","CUB","Cuba",1972,68.949,NA,NA,NA,2026-01-28
"2939","CU","CUB","Cuba",1973,69.347,NA,NA,NA,2026-01-28
"2940","CU","CUB","Cuba",1974,69.867,NA,NA,NA,2026-01-28
"2941","CU","CUB","Cuba",1975,70.375,NA,NA,NA,2026-01-28
"2942","CU","CUB","Cuba",1976,70.878,NA,NA,NA,2026-01-28
"2943","CU","CUB","Cuba",1977,71.411,NA,NA,NA,2026-01-28
"2944","CU","CUB","Cuba",1978,71.89,NA,NA,NA,2026-01-28
"2945","CU","CUB","Cuba",1979,72.272,NA,NA,NA,2026-01-28
"2946","CU","CUB","Cuba",1980,72.603,NA,NA,NA,2026-01-28
"2947","CU","CUB","Cuba",1981,72.996,NA,NA,NA,2026-01-28
"2948","CU","CUB","Cuba",1982,73.439,NA,NA,NA,2026-01-28
"2949","CU","CUB","Cuba",1983,73.564,NA,NA,NA,2026-01-28
"2950","CU","CUB","Cuba",1984,73.552,NA,NA,NA,2026-01-28
"2951","CU","CUB","Cuba",1985,73.464,NA,NA,NA,2026-01-28
"2952","CU","CUB","Cuba",1986,73.558,NA,NA,NA,2026-01-28
"2953","CU","CUB","Cuba",1987,73.596,NA,NA,NA,2026-01-28
"2954","CU","CUB","Cuba",1988,73.724,NA,NA,NA,2026-01-28
"2955","CU","CUB","Cuba",1989,73.69,NA,NA,NA,2026-01-28
"2956","CU","CUB","Cuba",1990,73.823,NA,NA,NA,2026-01-28
"2957","CU","CUB","Cuba",1991,73.757,NA,NA,NA,2026-01-28
"2958","CU","CUB","Cuba",1992,73.846,NA,NA,NA,2026-01-28
"2959","CU","CUB","Cuba",1993,73.874,NA,NA,NA,2026-01-28
"2960","CU","CUB","Cuba",1994,74.092,NA,NA,NA,2026-01-28
"2961","CU","CUB","Cuba",1995,74.346,NA,NA,NA,2026-01-28
"2962","CU","CUB","Cuba",1996,74.69,NA,NA,NA,2026-01-28
"2963","CU","CUB","Cuba",1997,75.064,NA,NA,NA,2026-01-28
"2964","CU","CUB","Cuba",1998,75.412,NA,NA,NA,2026-01-28
"2965","CU","CUB","Cuba",1999,75.719,NA,NA,NA,2026-01-28
"2966","CU","CUB","Cuba",2000,75.922,NA,NA,NA,2026-01-28
"2967","CU","CUB","Cuba",2001,76.429,NA,NA,NA,2026-01-28
"2968","CU","CUB","Cuba",2002,76.766,NA,NA,NA,2026-01-28
"2969","CU","CUB","Cuba",2003,77.405,NA,NA,NA,2026-01-28
"2970","CU","CUB","Cuba",2004,77.326,NA,NA,NA,2026-01-28
"2971","CU","CUB","Cuba",2005,77.54,NA,NA,NA,2026-01-28
"2972","CU","CUB","Cuba",2006,77.406,NA,NA,NA,2026-01-28
"2973","CU","CUB","Cuba",2007,77.55,NA,NA,NA,2026-01-28
"2974","CU","CUB","Cuba",2008,77.589,NA,NA,NA,2026-01-28
"2975","CU","CUB","Cuba",2009,77.584,NA,NA,NA,2026-01-28
"2976","CU","CUB","Cuba",2010,77.876,NA,NA,NA,2026-01-28
"2977","CU","CUB","Cuba",2011,78.051,NA,NA,NA,2026-01-28
"2978","CU","CUB","Cuba",2012,78.162,NA,NA,NA,2026-01-28
"2979","CU","CUB","Cuba",2013,78.028,NA,NA,NA,2026-01-28
"2980","CU","CUB","Cuba",2014,77.825,NA,NA,NA,2026-01-28
"2981","CU","CUB","Cuba",2015,77.745,NA,NA,NA,2026-01-28
"2982","CU","CUB","Cuba",2016,77.571,NA,NA,NA,2026-01-28
"2983","CU","CUB","Cuba",2017,77.3,NA,NA,NA,2026-01-28
"2984","CU","CUB","Cuba",2018,77.426,NA,NA,NA,2026-01-28
"2985","CU","CUB","Cuba",2019,77.413,NA,NA,NA,2026-01-28
"2986","CU","CUB","Cuba",2020,77.407,NA,NA,NA,2026-01-28
"2987","CU","CUB","Cuba",2021,73.201,NA,NA,NA,2026-01-28
"2988","CU","CUB","Cuba",2022,77.629,NA,NA,NA,2026-01-28
"2989","CU","CUB","Cuba",2023,78.085,NA,NA,NA,2026-01-28
"2990","CU","CUB","Cuba",2024,NA,NA,NA,NA,2026-01-28
"2991","CW","CUW","Curacao",1960,65.406,NA,NA,NA,2026-01-28
"2992","CW","CUW","Curacao",1961,65.745,NA,NA,NA,2026-01-28
"2993","CW","CUW","Curacao",1962,66.027,NA,NA,NA,2026-01-28
"2994","CW","CUW","Curacao",1963,66.312,NA,NA,NA,2026-01-28
"2995","CW","CUW","Curacao",1964,66.59,NA,NA,NA,2026-01-28
"2996","CW","CUW","Curacao",1965,66.862,NA,NA,NA,2026-01-28
"2997","CW","CUW","Curacao",1966,67.136,NA,NA,NA,2026-01-28
"2998","CW","CUW","Curacao",1967,67.405,NA,NA,NA,2026-01-28
"2999","CW","CUW","Curacao",1968,67.67,NA,NA,NA,2026-01-28
"3000","CW","CUW","Curacao",1969,67.929,NA,NA,NA,2026-01-28
"3001","CW","CUW","Curacao",1970,68.23,NA,NA,NA,2026-01-28
"3002","CW","CUW","Curacao",1971,68.505,NA,NA,NA,2026-01-28
"3003","CW","CUW","Curacao",1972,68.811,NA,NA,NA,2026-01-28
"3004","CW","CUW","Curacao",1973,69.092,NA,NA,NA,2026-01-28
"3005","CW","CUW","Curacao",1974,69.394,NA,NA,NA,2026-01-28
"3006","CW","CUW","Curacao",1975,69.672,NA,NA,NA,2026-01-28
"3007","CW","CUW","Curacao",1976,69.951,NA,NA,NA,2026-01-28
"3008","CW","CUW","Curacao",1977,70.202,NA,NA,NA,2026-01-28
"3009","CW","CUW","Curacao",1978,70.445,NA,NA,NA,2026-01-28
"3010","CW","CUW","Curacao",1979,70.716,NA,NA,NA,2026-01-28
"3011","CW","CUW","Curacao",1980,70.951,NA,NA,NA,2026-01-28
"3012","CW","CUW","Curacao",1981,71.175,NA,NA,NA,2026-01-28
"3013","CW","CUW","Curacao",1982,71.377,NA,NA,NA,2026-01-28
"3014","CW","CUW","Curacao",1983,71.534,NA,NA,NA,2026-01-28
"3015","CW","CUW","Curacao",1984,71.715,NA,NA,NA,2026-01-28
"3016","CW","CUW","Curacao",1985,71.867,NA,NA,NA,2026-01-28
"3017","CW","CUW","Curacao",1986,71.996,NA,NA,NA,2026-01-28
"3018","CW","CUW","Curacao",1987,72.139,NA,NA,NA,2026-01-28
"3019","CW","CUW","Curacao",1988,72.23,NA,NA,NA,2026-01-28
"3020","CW","CUW","Curacao",1989,72.151,NA,NA,NA,2026-01-28
"3021","CW","CUW","Curacao",1990,72.439,NA,NA,NA,2026-01-28
"3022","CW","CUW","Curacao",1991,72.536,NA,NA,NA,2026-01-28
"3023","CW","CUW","Curacao",1992,72.65,NA,NA,NA,2026-01-28
"3024","CW","CUW","Curacao",1993,72.703,NA,NA,NA,2026-01-28
"3025","CW","CUW","Curacao",1994,72.791,NA,NA,NA,2026-01-28
"3026","CW","CUW","Curacao",1995,72.831,NA,NA,NA,2026-01-28
"3027","CW","CUW","Curacao",1996,72.945,NA,NA,NA,2026-01-28
"3028","CW","CUW","Curacao",1997,73.035,NA,NA,NA,2026-01-28
"3029","CW","CUW","Curacao",1998,73.084,NA,NA,NA,2026-01-28
"3030","CW","CUW","Curacao",1999,73.174,NA,NA,NA,2026-01-28
"3031","CW","CUW","Curacao",2000,73.283,NA,NA,NA,2026-01-28
"3032","CW","CUW","Curacao",2001,73.36,NA,NA,NA,2026-01-28
"3033","CW","CUW","Curacao",2002,73.472,NA,NA,NA,2026-01-28
"3034","CW","CUW","Curacao",2003,73.603,NA,NA,NA,2026-01-28
"3035","CW","CUW","Curacao",2004,73.735,NA,NA,NA,2026-01-28
"3036","CW","CUW","Curacao",2005,73.873,NA,NA,NA,2026-01-28
"3037","CW","CUW","Curacao",2006,73.978,NA,NA,NA,2026-01-28
"3038","CW","CUW","Curacao",2007,74.137,NA,NA,NA,2026-01-28
"3039","CW","CUW","Curacao",2008,74.314,NA,NA,NA,2026-01-28
"3040","CW","CUW","Curacao",2009,74.485,NA,NA,NA,2026-01-28
"3041","CW","CUW","Curacao",2010,75.117,NA,NA,NA,2026-01-28
"3042","CW","CUW","Curacao",2011,75.576,NA,NA,NA,2026-01-28
"3043","CW","CUW","Curacao",2012,75.96,NA,NA,NA,2026-01-28
"3044","CW","CUW","Curacao",2013,76.239,NA,NA,NA,2026-01-28
"3045","CW","CUW","Curacao",2014,76.384,NA,NA,NA,2026-01-28
"3046","CW","CUW","Curacao",2015,76.482,NA,NA,NA,2026-01-28
"3047","CW","CUW","Curacao",2016,76.322,NA,NA,NA,2026-01-28
"3048","CW","CUW","Curacao",2017,76.423,NA,NA,NA,2026-01-28
"3049","CW","CUW","Curacao",2018,76.493,NA,NA,NA,2026-01-28
"3050","CW","CUW","Curacao",2019,76.492,NA,NA,NA,2026-01-28
"3051","CW","CUW","Curacao",2020,76.501,NA,NA,NA,2026-01-28
"3052","CW","CUW","Curacao",2021,75.686,NA,NA,NA,2026-01-28
"3053","CW","CUW","Curacao",2022,76.729,NA,NA,NA,2026-01-28
"3054","CW","CUW","Curacao",2023,76.8,NA,NA,NA,2026-01-28
"3055","CW","CUW","Curacao",2024,NA,NA,NA,NA,2026-01-28
"3056","KY","CYM","Cayman Islands",1960,58.782,NA,NA,NA,2026-01-28
"3057","KY","CYM","Cayman Islands",1961,59.426,NA,NA,NA,2026-01-28
"3058","KY","CYM","Cayman Islands",1962,60.09,NA,NA,NA,2026-01-28
"3059","KY","CYM","Cayman Islands",1963,60.78,NA,NA,NA,2026-01-28
"3060","KY","CYM","Cayman Islands",1964,61.436,NA,NA,NA,2026-01-28
"3061","KY","CYM","Cayman Islands",1965,62.186,NA,NA,NA,2026-01-28
"3062","KY","CYM","Cayman Islands",1966,62.841,NA,NA,NA,2026-01-28
"3063","KY","CYM","Cayman Islands",1967,63.205,NA,NA,NA,2026-01-28
"3064","KY","CYM","Cayman Islands",1968,63.597,NA,NA,NA,2026-01-28
"3065","KY","CYM","Cayman Islands",1969,63.965,NA,NA,NA,2026-01-28
"3066","KY","CYM","Cayman Islands",1970,64.383,NA,NA,NA,2026-01-28
"3067","KY","CYM","Cayman Islands",1971,64.827,NA,NA,NA,2026-01-28
"3068","KY","CYM","Cayman Islands",1972,65.365,NA,NA,NA,2026-01-28
"3069","KY","CYM","Cayman Islands",1973,65.889,NA,NA,NA,2026-01-28
"3070","KY","CYM","Cayman Islands",1974,66.489,NA,NA,NA,2026-01-28
"3071","KY","CYM","Cayman Islands",1975,67.044,NA,NA,NA,2026-01-28
"3072","KY","CYM","Cayman Islands",1976,67.549,NA,NA,NA,2026-01-28
"3073","KY","CYM","Cayman Islands",1977,68.08,NA,NA,NA,2026-01-28
"3074","KY","CYM","Cayman Islands",1978,68.533,NA,NA,NA,2026-01-28
"3075","KY","CYM","Cayman Islands",1979,69.02,NA,NA,NA,2026-01-28
"3076","KY","CYM","Cayman Islands",1980,69.487,NA,NA,NA,2026-01-28
"3077","KY","CYM","Cayman Islands",1981,69.951,NA,NA,NA,2026-01-28
"3078","KY","CYM","Cayman Islands",1982,70.407,NA,NA,NA,2026-01-28
"3079","KY","CYM","Cayman Islands",1983,70.839,NA,NA,NA,2026-01-28
"3080","KY","CYM","Cayman Islands",1984,71.187,NA,NA,NA,2026-01-28
"3081","KY","CYM","Cayman Islands",1985,71.558,NA,NA,NA,2026-01-28
"3082","KY","CYM","Cayman Islands",1986,71.869,NA,NA,NA,2026-01-28
"3083","KY","CYM","Cayman Islands",1987,72.13,NA,NA,NA,2026-01-28
"3084","KY","CYM","Cayman Islands",1988,72.351,NA,NA,NA,2026-01-28
"3085","KY","CYM","Cayman Islands",1989,72.545,NA,NA,NA,2026-01-28
"3086","KY","CYM","Cayman Islands",1990,72.744,NA,NA,NA,2026-01-28
"3087","KY","CYM","Cayman Islands",1991,72.911,NA,NA,NA,2026-01-28
"3088","KY","CYM","Cayman Islands",1992,73.088,NA,NA,NA,2026-01-28
"3089","KY","CYM","Cayman Islands",1993,73.25,NA,NA,NA,2026-01-28
"3090","KY","CYM","Cayman Islands",1994,73.42,NA,NA,NA,2026-01-28
"3091","KY","CYM","Cayman Islands",1995,73.597,NA,NA,NA,2026-01-28
"3092","KY","CYM","Cayman Islands",1996,73.74,NA,NA,NA,2026-01-28
"3093","KY","CYM","Cayman Islands",1997,73.904,NA,NA,NA,2026-01-28
"3094","KY","CYM","Cayman Islands",1998,74.08,NA,NA,NA,2026-01-28
"3095","KY","CYM","Cayman Islands",1999,74.232,NA,NA,NA,2026-01-28
"3096","KY","CYM","Cayman Islands",2000,74.378,NA,NA,NA,2026-01-28
"3097","KY","CYM","Cayman Islands",2001,74.529,NA,NA,NA,2026-01-28
"3098","KY","CYM","Cayman Islands",2002,74.609,NA,NA,NA,2026-01-28
"3099","KY","CYM","Cayman Islands",2003,74.639,NA,NA,NA,2026-01-28
"3100","KY","CYM","Cayman Islands",2004,74.596,NA,NA,NA,2026-01-28
"3101","KY","CYM","Cayman Islands",2005,74.863,NA,NA,NA,2026-01-28
"3102","KY","CYM","Cayman Islands",2006,75,NA,NA,NA,2026-01-28
"3103","KY","CYM","Cayman Islands",2007,75.152,NA,NA,NA,2026-01-28
"3104","KY","CYM","Cayman Islands",2008,75.386,NA,NA,NA,2026-01-28
"3105","KY","CYM","Cayman Islands",2009,75.671,NA,NA,NA,2026-01-28
"3106","KY","CYM","Cayman Islands",2010,76.069,NA,NA,NA,2026-01-28
"3107","KY","CYM","Cayman Islands",2011,76.562,NA,NA,NA,2026-01-28
"3108","KY","CYM","Cayman Islands",2012,77.121,NA,NA,NA,2026-01-28
"3109","KY","CYM","Cayman Islands",2013,77.652,NA,NA,NA,2026-01-28
"3110","KY","CYM","Cayman Islands",2014,77.865,NA,NA,NA,2026-01-28
"3111","KY","CYM","Cayman Islands",2015,78.119,NA,NA,NA,2026-01-28
"3112","KY","CYM","Cayman Islands",2016,78.367,NA,NA,NA,2026-01-28
"3113","KY","CYM","Cayman Islands",2017,78.615,NA,NA,NA,2026-01-28
"3114","KY","CYM","Cayman Islands",2018,78.835,NA,NA,NA,2026-01-28
"3115","KY","CYM","Cayman Islands",2019,79.052,NA,NA,NA,2026-01-28
"3116","KY","CYM","Cayman Islands",2020,79.23,NA,NA,NA,2026-01-28
"3117","KY","CYM","Cayman Islands",2021,79.3,NA,NA,NA,2026-01-28
"3118","KY","CYM","Cayman Islands",2022,79.984,NA,NA,NA,2026-01-28
"3119","KY","CYM","Cayman Islands",2023,80.358,NA,NA,NA,2026-01-28
"3120","KY","CYM","Cayman Islands",2024,NA,NA,NA,NA,2026-01-28
"3121","CY","CYP","Cyprus",1960,63.32,NA,NA,NA,2026-01-28
"3122","CY","CYP","Cyprus",1961,64.076,NA,NA,NA,2026-01-28
"3123","CY","CYP","Cyprus",1962,64.72,NA,NA,NA,2026-01-28
"3124","CY","CYP","Cyprus",1963,61.779,NA,NA,NA,2026-01-28
"3125","CY","CYP","Cyprus",1964,62.24,NA,NA,NA,2026-01-28
"3126","CY","CYP","Cyprus",1965,66.124,NA,NA,NA,2026-01-28
"3127","CY","CYP","Cyprus",1966,66.489,NA,NA,NA,2026-01-28
"3128","CY","CYP","Cyprus",1967,66.906,NA,NA,NA,2026-01-28
"3129","CY","CYP","Cyprus",1968,67.251,NA,NA,NA,2026-01-28
"3130","CY","CYP","Cyprus",1969,67.599,NA,NA,NA,2026-01-28
"3131","CY","CYP","Cyprus",1970,68.05,NA,NA,NA,2026-01-28
"3132","CY","CYP","Cyprus",1971,68.351,NA,NA,NA,2026-01-28
"3133","CY","CYP","Cyprus",1972,68.629,NA,NA,NA,2026-01-28
"3134","CY","CYP","Cyprus",1973,69.005,NA,NA,NA,2026-01-28
"3135","CY","CYP","Cyprus",1974,54.551,NA,NA,NA,2026-01-28
"3136","CY","CYP","Cyprus",1975,70.336,NA,NA,NA,2026-01-28
"3137","CY","CYP","Cyprus",1976,70.805,NA,NA,NA,2026-01-28
"3138","CY","CYP","Cyprus",1977,71.258,NA,NA,NA,2026-01-28
"3139","CY","CYP","Cyprus",1978,71.741,NA,NA,NA,2026-01-28
"3140","CY","CYP","Cyprus",1979,72.179,NA,NA,NA,2026-01-28
"3141","CY","CYP","Cyprus",1980,72.844,NA,NA,NA,2026-01-28
"3142","CY","CYP","Cyprus",1981,73.053,NA,NA,NA,2026-01-28
"3143","CY","CYP","Cyprus",1982,73.518,NA,NA,NA,2026-01-28
"3144","CY","CYP","Cyprus",1983,73.708,NA,NA,NA,2026-01-28
"3145","CY","CYP","Cyprus",1984,74,NA,NA,NA,2026-01-28
"3146","CY","CYP","Cyprus",1985,74.64,NA,NA,NA,2026-01-28
"3147","CY","CYP","Cyprus",1986,74.93,NA,NA,NA,2026-01-28
"3148","CY","CYP","Cyprus",1987,75.264,NA,NA,NA,2026-01-28
"3149","CY","CYP","Cyprus",1988,75.39,NA,NA,NA,2026-01-28
"3150","CY","CYP","Cyprus",1989,75.841,NA,NA,NA,2026-01-28
"3151","CY","CYP","Cyprus",1990,76.044,NA,NA,NA,2026-01-28
"3152","CY","CYP","Cyprus",1991,76.246,NA,NA,NA,2026-01-28
"3153","CY","CYP","Cyprus",1992,76.291,NA,NA,NA,2026-01-28
"3154","CY","CYP","Cyprus",1993,76.294,NA,NA,NA,2026-01-28
"3155","CY","CYP","Cyprus",1994,76.383,NA,NA,NA,2026-01-28
"3156","CY","CYP","Cyprus",1995,76.583,NA,NA,NA,2026-01-28
"3157","CY","CYP","Cyprus",1996,76.88,NA,NA,NA,2026-01-28
"3158","CY","CYP","Cyprus",1997,77.119,NA,NA,NA,2026-01-28
"3159","CY","CYP","Cyprus",1998,77.164,NA,NA,NA,2026-01-28
"3160","CY","CYP","Cyprus",1999,77.572,NA,NA,NA,2026-01-28
"3161","CY","CYP","Cyprus",2000,77.9,NA,NA,NA,2026-01-28
"3162","CY","CYP","Cyprus",2001,78.185,NA,NA,NA,2026-01-28
"3163","CY","CYP","Cyprus",2002,78.758,NA,NA,NA,2026-01-28
"3164","CY","CYP","Cyprus",2003,78.908,NA,NA,NA,2026-01-28
"3165","CY","CYP","Cyprus",2004,79.007,NA,NA,NA,2026-01-28
"3166","CY","CYP","Cyprus",2005,79.198,NA,NA,NA,2026-01-28
"3167","CY","CYP","Cyprus",2006,79.456,NA,NA,NA,2026-01-28
"3168","CY","CYP","Cyprus",2007,79.798,NA,NA,NA,2026-01-28
"3169","CY","CYP","Cyprus",2008,79.906,NA,NA,NA,2026-01-28
"3170","CY","CYP","Cyprus",2009,80.375,NA,NA,NA,2026-01-28
"3171","CY","CYP","Cyprus",2010,80.632,NA,NA,NA,2026-01-28
"3172","CY","CYP","Cyprus",2011,80.855,NA,NA,NA,2026-01-28
"3173","CY","CYP","Cyprus",2012,81.128,NA,NA,NA,2026-01-28
"3174","CY","CYP","Cyprus",2013,81.317,NA,NA,NA,2026-01-28
"3175","CY","CYP","Cyprus",2014,81.337,NA,NA,NA,2026-01-28
"3176","CY","CYP","Cyprus",2015,81.464,NA,NA,NA,2026-01-28
"3177","CY","CYP","Cyprus",2016,81.534,NA,NA,NA,2026-01-28
"3178","CY","CYP","Cyprus",2017,81.543,NA,NA,NA,2026-01-28
"3179","CY","CYP","Cyprus",2018,81.556,NA,NA,NA,2026-01-28
"3180","CY","CYP","Cyprus",2019,81.454,NA,NA,NA,2026-01-28
"3181","CY","CYP","Cyprus",2020,81.23,NA,NA,NA,2026-01-28
"3182","CY","CYP","Cyprus",2021,80.573,NA,NA,NA,2026-01-28
"3183","CY","CYP","Cyprus",2022,80.434,NA,NA,NA,2026-01-28
"3184","CY","CYP","Cyprus",2023,81.648,NA,NA,NA,2026-01-28
"3185","CY","CYP","Cyprus",2024,NA,NA,NA,NA,2026-01-28
"3186","CZ","CZE","Czechia",1960,70.3487804878049,NA,NA,NA,2026-01-28
"3187","CZ","CZE","Czechia",1961,70.5126829268293,NA,NA,NA,2026-01-28
"3188","CZ","CZE","Czechia",1962,69.7868292682927,NA,NA,NA,2026-01-28
"3189","CZ","CZE","Czechia",1963,70.3043902439025,NA,NA,NA,2026-01-28
"3190","CZ","CZE","Czechia",1964,70.459512195122,NA,NA,NA,2026-01-28
"3191","CZ","CZE","Czechia",1965,70.1631707317073,NA,NA,NA,2026-01-28
"3192","CZ","CZE","Czechia",1966,70.3848780487805,NA,NA,NA,2026-01-28
"3193","CZ","CZE","Czechia",1967,70.2641463414634,NA,NA,NA,2026-01-28
"3194","CZ","CZE","Czechia",1968,69.8407317073171,NA,NA,NA,2026-01-28
"3195","CZ","CZE","Czechia",1969,69.3670731707317,NA,NA,NA,2026-01-28
"3196","CZ","CZE","Czechia",1970,69.440243902439,NA,NA,NA,2026-01-28
"3197","CZ","CZE","Czechia",1971,69.6770731707317,NA,NA,NA,2026-01-28
"3198","CZ","CZE","Czechia",1972,70.1765853658537,NA,NA,NA,2026-01-28
"3199","CZ","CZE","Czechia",1973,70.0226829268293,NA,NA,NA,2026-01-28
"3200","CZ","CZE","Czechia",1974,70.0865853658537,NA,NA,NA,2026-01-28
"3201","CZ","CZE","Czechia",1975,70.4146341463415,NA,NA,NA,2026-01-28
"3202","CZ","CZE","Czechia",1976,70.5326829268293,NA,NA,NA,2026-01-28
"3203","CZ","CZE","Czechia",1977,70.5734146341463,NA,NA,NA,2026-01-28
"3204","CZ","CZE","Czechia",1978,70.6439024390244,NA,NA,NA,2026-01-28
"3205","CZ","CZE","Czechia",1979,70.749512195122,NA,NA,NA,2026-01-28
"3206","CZ","CZE","Czechia",1980,70.2780487804878,NA,NA,NA,2026-01-28
"3207","CZ","CZE","Czechia",1981,70.7221951219512,NA,NA,NA,2026-01-28
"3208","CZ","CZE","Czechia",1982,70.8078048780488,NA,NA,NA,2026-01-28
"3209","CZ","CZE","Czechia",1983,70.5914634146341,NA,NA,NA,2026-01-28
"3210","CZ","CZE","Czechia",1984,70.8375609756098,NA,NA,NA,2026-01-28
"3211","CZ","CZE","Czechia",1985,71.0463414634146,NA,NA,NA,2026-01-28
"3212","CZ","CZE","Czechia",1986,70.9973170731707,NA,NA,NA,2026-01-28
"3213","CZ","CZE","Czechia",1987,71.4456097560976,NA,NA,NA,2026-01-28
"3214","CZ","CZE","Czechia",1988,71.6414634146342,NA,NA,NA,2026-01-28
"3215","CZ","CZE","Czechia",1989,71.6756097560976,NA,NA,NA,2026-01-28
"3216","CZ","CZE","Czechia",1990,71.3839024390244,NA,NA,NA,2026-01-28
"3217","CZ","CZE","Czechia",1991,71.8982926829268,NA,NA,NA,2026-01-28
"3218","CZ","CZE","Czechia",1992,72.2717073170732,NA,NA,NA,2026-01-28
"3219","CZ","CZE","Czechia",1993,72.7678048780488,NA,NA,NA,2026-01-28
"3220","CZ","CZE","Czechia",1994,72.9726829268293,NA,NA,NA,2026-01-28
"3221","CZ","CZE","Czechia",1995,73.0748780487805,NA,NA,NA,2026-01-28
"3222","CZ","CZE","Czechia",1996,73.7146341463415,NA,NA,NA,2026-01-28
"3223","CZ","CZE","Czechia",1997,73.8248780487805,NA,NA,NA,2026-01-28
"3224","CZ","CZE","Czechia",1998,74.5146341463415,NA,NA,NA,2026-01-28
"3225","CZ","CZE","Czechia",1999,74.6682926829268,NA,NA,NA,2026-01-28
"3226","CZ","CZE","Czechia",2000,74.9682926829268,NA,NA,NA,2026-01-28
"3227","CZ","CZE","Czechia",2001,75.1731707317073,NA,NA,NA,2026-01-28
"3228","CZ","CZE","Czechia",2002,75.2219512195122,NA,NA,NA,2026-01-28
"3229","CZ","CZE","Czechia",2003,75.1707317073171,NA,NA,NA,2026-01-28
"3230","CZ","CZE","Czechia",2004,75.7219512195122,NA,NA,NA,2026-01-28
"3231","CZ","CZE","Czechia",2005,75.9243902439025,NA,NA,NA,2026-01-28
"3232","CZ","CZE","Czechia",2006,76.5243902439024,NA,NA,NA,2026-01-28
"3233","CZ","CZE","Czechia",2007,76.7243902439025,NA,NA,NA,2026-01-28
"3234","CZ","CZE","Czechia",2008,76.9756097560976,NA,NA,NA,2026-01-28
"3235","CZ","CZE","Czechia",2009,77.0780487804878,NA,NA,NA,2026-01-28
"3236","CZ","CZE","Czechia",2010,77.4243902439025,NA,NA,NA,2026-01-28
"3237","CZ","CZE","Czechia",2011,77.8731707317073,NA,NA,NA,2026-01-28
"3238","CZ","CZE","Czechia",2012,78.0756097560976,NA,NA,NA,2026-01-28
"3239","CZ","CZE","Czechia",2013,78.1756097560976,NA,NA,NA,2026-01-28
"3240","CZ","CZE","Czechia",2014,78.8243902439024,NA,NA,NA,2026-01-28
"3241","CZ","CZE","Czechia",2015,78.5780487804878,NA,NA,NA,2026-01-28
"3242","CZ","CZE","Czechia",2016,79.0268292682927,NA,NA,NA,2026-01-28
"3243","CZ","CZE","Czechia",2017,78.9780487804878,NA,NA,NA,2026-01-28
"3244","CZ","CZE","Czechia",2018,79.0292682926829,NA,NA,NA,2026-01-28
"3245","CZ","CZE","Czechia",2019,79.2292682926829,NA,NA,NA,2026-01-28
"3246","CZ","CZE","Czechia",2020,78.2268292682927,NA,NA,NA,2026-01-28
"3247","CZ","CZE","Czechia",2021,77.2219512195122,NA,NA,NA,2026-01-28
"3248","CZ","CZE","Czechia",2022,78.9292682926829,NA,NA,NA,2026-01-28
"3249","CZ","CZE","Czechia",2023,79.8780487804878,NA,NA,NA,2026-01-28
"3250","CZ","CZE","Czechia",2024,NA,NA,NA,NA,2026-01-28
"3251","DE","DEU","Germany",1960,69.0640731707317,NA,NA,NA,2026-01-28
"3252","DE","DEU","Germany",1961,69.6448780487805,NA,NA,NA,2026-01-28
"3253","DE","DEU","Germany",1962,69.7992195121951,NA,NA,NA,2026-01-28
"3254","DE","DEU","Germany",1963,69.9140731707317,NA,NA,NA,2026-01-28
"3255","DE","DEU","Germany",1964,70.4355609756098,NA,NA,NA,2026-01-28
"3256","DE","DEU","Germany",1965,70.4103658536585,NA,NA,NA,2026-01-28
"3257","DE","DEU","Germany",1966,70.5215853658537,NA,NA,NA,2026-01-28
"3258","DE","DEU","Germany",1967,70.7317317073171,NA,NA,NA,2026-01-28
"3259","DE","DEU","Germany",1968,70.3784634146342,NA,NA,NA,2026-01-28
"3260","DE","DEU","Germany",1969,70.2288048780488,NA,NA,NA,2026-01-28
"3261","DE","DEU","Germany",1970,70.4471951219512,NA,NA,NA,2026-01-28
"3262","DE","DEU","Germany",1971,70.676756097561,NA,NA,NA,2026-01-28
"3263","DE","DEU","Germany",1972,70.9067073170732,NA,NA,NA,2026-01-28
"3264","DE","DEU","Germany",1973,71.1128048780488,NA,NA,NA,2026-01-28
"3265","DE","DEU","Germany",1974,71.4189268292683,NA,NA,NA,2026-01-28
"3266","DE","DEU","Germany",1975,71.259243902439,NA,NA,NA,2026-01-28
"3267","DE","DEU","Germany",1976,71.7122195121951,NA,NA,NA,2026-01-28
"3268","DE","DEU","Germany",1977,72.3073170731707,NA,NA,NA,2026-01-28
